"";"diametre"
"1";49,89779586297
"2";49,9017820061051
"3";49,8958935140043
"4";49,8817510413024
"5";49,8929065779901
"6";49,9080113103195
"7";49,904026583974
"8";49,8773862016646
"9";49,9045822619104
"10";49,9060986502955
"11";49,9119861035495
"12";49,9047089745715
"13";49,9052209723651
"14";49,8883493182514
"15";49,9204375301775
"16";49,9069249948199
"17";49,9052232738374
"18";49,9140822590734
"19";49,8905084149155
"20";49,9039754087207
"21";49,9016376433178
"22";49,9040811316492
"23";49,8941611307319
"24";49,9061201314393
"25";49,9084137947431
"26";49,8891018990501
"27";49,899142209608
"28";49,9093220570353
"29";49,8861270408452
"30";49,8977719076564
"31";49,9038962953724
"32";49,9033718267098
"33";49,8908865956351
"34";49,8896241530109
"35";49,8972773067005
"36";49,9151048778337
"37";49,9064932273485
"38";49,8904866361776
"39";49,9033206722837
"40";49,9161724235316
"41";49,8951765906319
"42";49,910389426521
"43";49,9146997623206
"44";49,9127417515998
"45";49,8928472770733
"46";49,8976501600498
"47";49,8907831069406
"48";49,8907701627006
"49";49,9047122111236
"50";49,8807600817081
"51";49,8959121248605
"52";49,8825226727474
"53";49,9112776568991
"54";49,9265265939544
"55";49,8855282657085
"56";49,9130446346607
"57";49,8989533231991
"58";49,9197330526235
"59";49,8972150039415
"60";49,8907579738479
"61";49,9005350527021
"62";49,8866193069559
"63";49,8912321848302
"64";49,9027189928278
"65";49,9068658353096
"66";49,908833242339
"67";49,9092288429055
"68";49,903684848274
"69";49,9040175209868
"70";49,9160154636336
"71";49,8969816637916
"72";49,9101057671868
"73";49,9009209784168
"74";49,9100460913458
"75";49,9009333031068
"76";49,8972334917299
"77";49,9006774084279
"78";49,8974117769708
"79";49,8910526339125
"80";49,9094036711981
"81";49,8953013656222
"82";49,8902895787978
"83";49,8977113006403
"84";49,8858463180666
"85";49,9018184480168
"86";49,8967890691522
"87";49,8961525114779
"88";49,8994040389505
"89";49,9037162587837
"90";49,8994817088399
"91";49,8941380273743
"92";49,8980787373684
"93";49,9127510913036
"94";49,9006143230825
"95";49,8990507195682
"96";49,8967664841588
"97";49,8923885589813
"98";49,9167170062059
"99";49,9027852150918
"100";49,908738736114
"101";49,8935238111774
"102";49,8829563725937
"103";49,895923860729
"104";49,9204411955136
"105";49,8973084983115
"106";49,9020835921118
"107";49,899070024269
"108";49,8982739958985
"109";49,9027048792827
"110";49,9115462602614
"111";49,87129507267
"112";49,9111124821726
"113";49,906213135338
"114";49,905489222316
"115";49,9117886763565
"116";49,8924074397286
"117";49,9157313301177
"118";49,9001794668399
"119";49,9050723964733
"120";49,894621890407
"121";49,8895980387683
"122";49,8891002575519
"123";49,9030818906102
"124";49,8932904157937
"125";49,9113589481749
"126";49,8964678837664
"127";49,8904717836812
"128";49,9007259871904
"129";49,8915990038997
"130";49,8986507665929
"131";49,8988323374133
"132";49,9077354716619
"133";49,8930157112816
"134";49,8904654964268
"135";49,8812095919232
"136";49,9063503506173
"137";49,9038981803676
"138";49,9107198679364
"139";49,8889952939078
"140";49,902589908688
"141";49,8884076130362
"142";49,9041610337077
"143";49,8928807157678
"144";49,8964944888003
"145";49,8806378324705
"146";49,9005786052169
"147";49,8962741486979
"148";49,9083074487788
"149";49,9083572742056
"150";49,9187208496894
"151";49,8932663512636
"152";49,8866251493009
"153";49,8972409885599
"154";49,9046150721908
"155";49,8958868082062
"156";49,9221007480687
"157";49,8920776842803
"158";49,8919543290075
"159";49,8975341245671
"160";49,9065665005294
"161";49,8963580907024
"162";49,8848510732889
"163";49,9026549689751
"164";49,8947198378989
"165";49,8916873055735
"166";49,9066126702757
"167";49,9031054475256
"168";49,9015789202015
"169";49,8984485653922
